id,built_by,built_on,frequency_question,membership_rule,window,count,hits,rate,valid_until,state,supersedes,superseded_by,verified,provenance_tier,provenance_note,used_by
R0200-blocker,blocker,2026-09-02,How often do structural economic friction and institutional pushback prevent threatened high-tariff actions from reaching implementation within the designated window?,"Includes explicit threats or executive orders for broad, sector-specific tariffs exceeding 25% against G20 or major FTA partners where implementation was scheduled within 12 months. Excludes routine antidumping duties and narrow national security steel/aluminum tariffs that were fully implemented.",2017-01-01 to 2026-09-02,5,2,0.4,2027-09-02,active,,,unverified,enumerated,,Q0008
R0201-mechanism_calendar,mechanism_calendar,2026-09-02,"What proportion of executive trade penalty implementations complete all mandatory regulatory drafting, interagency review, and customs system updates within 120 days of initial announcement?","Includes all executive actions announcing sudden tariff rate changes requiring federal register publication, customs automated commercial environment (ACE) programming, and port enforcement instructions. Excludes purely statutory legislative tariffs.",1995-01-01 to 2026-01-01,6,2,0.3333,2027-09-02,active,,,unverified,enumerated,,Q0008
R0202-telltale,telltale,2026-09-02,"How often do threatened sweeping trade tariffs proceed to implementation without being delayed, rescinded, or replaced by a negotiated agreement within the specified short window?","Includes explicitly announced, high-stakes trade tariffs with fixed short-term deadlines issued by the US executive branch against major trading partners. Excludes standard anti-dumping duties or routine administrative tariff adjustments.",1994-01-01 to 2026-09-02,5,3,0.6,2027-09-02,active,,,unverified,enumerated,,Q0008
R0203-literalist,literalist,2026-09-02,"How often do announced major tariffs take effect on schedule without being delayed, rescinded, or replaced by a negotiated agreement?",Members are explicit tariff threats made by the executive branch carrying a defined implementation date. Excluded are routine antidumping/countervailing duty administrative tariff adjustments and vague explorations of trade policy.,1980 to present,8,2,0.25,2027-09-02,active,,,unverified,enumerated,,Q0008
R0204-reference_class,reference_class,2026-09-02,How often does a recipient state successfully establish domestic production of a sophisticated foreign cruise missile within a 4-month window of wartime mobilization?,"Members are sovereign states at war attempting to stand up domestic manufacturing lines for complex western-designed precision cruise or tactical missiles previously only imported. Excludes basic small arms, unguided munitions, and domestic designs originating inside the country.",120 days,4,2,0.5,2027-09-02,active,,,unverified,enumerated,,Q0010
R0205-analogy,analogy,2026-09-02,How often do sovereign states under extreme wartime pressure successfully localise high-tech Western missile production within a tight timeframe?,"Includes cases of wartime transfer and localisation of precision guided munitions or cruise missiles. Excludes standard small arms, basic artillery, or purely domestic unguided munitions.",1945 to present,3,3,1.0,2027-09-02,active,,,unverified,thin,rate of 100% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0010
R0206-actor_incentive,actor_incentive,2026-09-02,How often do states with declared intent and technical partnerships successfully initiate domestic assembly lines for complex cruise missiles or equivalent standoff weapons within 24 to 36 months?,Includes sovereign states attempting to localize production of advanced Western or equivalent high-tech guided weapons during active high-intensity conflict.,2024-01-01 to 2026-12-31,3,3,1.0,2026-12-31,active,,,unverified,thin,rate of 100% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0010
R0207-blocker,blocker,2026-09-02,How often do high-complexity defense technology transfers achieve operational domestic production within a condensed window under structural wartime friction?,Includes state-level programs attempting to domesticate complex Western missile or precision-guided munition manufacturing during an active conflict since 1950. Excludes simple small arms or non-guided munitions.,1950-2026,6,5,0.8333,2027-09-02,active,,,unverified,enumerated,,Q0010
R0208-mechanism_calendar,mechanism_calendar,2026-09-02,What is the proportion of attempted wartime domestic aerospace manufacturing localizations that reach operational status within a 120-day timeframe?,"Includes any wartime state-level effort to transfer tooling, blueprints, and engineering expertise to establish a domestic production/assembly line for precision-guided munitions with a range exceeding 250km. Excludes peacetime standard procurement and simple maintenance depots.",1940-2026,4,0,0.0,2027-09-02,active,,,unverified,thin,rate of 0% from only 4 case(s); too few to establish an extreme base rate -- treat as directional,Q0010
R0209-telltale,telltale,2026-09-02,What proportion of these attempts achieve operational status within the specified timeframe when preceded by observable preparatory precursor signals?,"Includes state-level programs attempting to establish domestic final assembly, component manufacture, or maintenance-to-production conversion for foreign-designed cruise missiles or heavy precision munitions during wartime. Excludes simple technology transfers without domestic manufacturing setup.",1990-01-01 to 2026-09-02,6,6,1.0,2027-09-02,active,,,unverified,thin,rate of 100% from only 6 case(s); too few to establish an extreme base rate -- treat as directional,Q0010
R0210-literalist,literalist,2026-09-02,What proportion of emergency domestic co-production initiatives for complex missile systems achieve confirmed operational status within a tight multi-year deadline?,"Includes sovereign states attempting domestic assembly/manufacturing of foreign advanced tactical missiles under wartime/crisis conditions since 1990. Excludes simple ammunition, unguided weapons, or peacetime transfers.",1990-2026,4,3,0.75,2027-09-02,active,,,unverified,enumerated,,Q0010
R0211-reference_class,reference_class,2026-09-02,What fraction of announced major industrial subsidy frameworks are finalized and implemented within a ~12-month window?,"Includes central government financial incentive frameworks for heavy industry, automotive, or transport sectors announced for development; excludes minor amendments, localized state-level schemes, or non-financial policy guidelines.",358 days from formal proposal or initiation stage.,7,7,1.0,2027-09-02,active,,,unverified,thin,rate of 100% from only 7 case(s); too few to establish an extreme base rate -- treat as directional,Q0011
R0212-analogy,analogy,2026-09-02,How often does the Ministry of Heavy Industries successfully notify and implement a major commercial vehicle promotion scheme within a comparable 12-month policy window?,Includes central government schemes explicitly targeting commercial vehicle adoption or manufacturing incentives with outlay > 50 billion INR. Excludes routine customs duty adjustments or state-level policies.,2015-01-01 to 2026-09-02,3,3,1.0,2027-09-02,active,,,unverified,thin,rate of 100% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0011
R0213-actor_incentive,actor_incentive,2026-09-02,How often do Union ministries successfully finalize and notify major industrial/transport subsidy schemes within a one-year planning window from initial public design phase?,"Includes explicitly budgeted, centrally sponsored schemes targeting manufacturing or deployment of specific vehicle classes (e.g., FAME iterations, PLI schemes for automotive/EVs). Excludes general budget announcements without specific scheme guidelines or administrative notifications.",2015-01-01 to 2026-01-01,6,6,1.0,2027-09-02,active,,,unverified,thin,rate of 100% from only 6 case(s); too few to establish an extreme base rate -- treat as directional,Q0011
R0214-blocker,blocker,2026-09-02,What proportion of major centrally sponsored financial incentive or subsidy schemes proposed by a line ministry are successfully notified and operationalized within a roughly one-year window from formal announcement?,"Includes central sector schemes involving financial subsidies, credit guarantees, or capital outlays managed by industrial/infrastructure line ministries (e.g., Heavy Industries, Road Transport, Power) announced for formal notification. Excludes minor amendments or routine budgetary allocations without standalone structural frameworks.",2015-01-01 to 2025-12-31,6,6,1.0,2027-09-02,active,,,unverified,thin,rate of 100% from only 6 case(s); too few to establish an extreme base rate -- treat as directional,Q0011
R0215-mechanism_calendar,mechanism_calendar,2026-09-02,What proportion of major central industrial/transport subsidy schemes are fully finalized and gazetted within 12 months of initial conceptual drafting?,"Includes all centrally sponsored schemes involving financial subsidies and credit guarantees for manufacturing sectors managed by major economic ministries (Heavy Industries, Commerce, Finance) initiated between 2015 and 2025; excludes minor administrative circulars and non-financial advisory guidelines.",2015-01-01 to 2025-12-31,8,6,0.75,2027-09-02,active,,,unverified,enumerated,,Q0011
R0216-telltale,telltale,2026-09-02,How often do announced major industrial incentive frameworks successfully reach formal final gazette notification and implementation within 3 years of initial visible precursor signals?,Includes major national transport or industrial manufacturing financial support schemes that reached initial policy drafting stage; excludes minor budgetary line-item modifications or state-level schemes.,2006-2026,7,7,1.0,2027-09-02,active,,,unverified,thin,rate of 100% from only 7 case(s); too few to establish an extreme base rate -- treat as directional,Q0011
R0217-literalist,literalist,2026-09-02,What proportion of announced major ministry-level automotive or manufacturing support schemes successfully reach formal gazette notification and implementation within their target timeframe?,"Includes central government manufacturing/automotive incentive schemes with explicit financial subsidy or credit guarantee components; excludes general policy drafts, whitepapers, or state-level schemes.",2015-2025,6,6,1.0,2027-09-02,active,,,unverified,thin,rate of 100% from only 6 case(s); too few to establish an extreme base rate -- treat as directional,Q0011
R0218-reference_class,reference_class,2026-09-02,How often have congressional resolutions to block major executive-branch nuclear or arms agreements successfully passed both chambers and become law despite executive opposition?,Includes any formal 123 nuclear cooperation agreement or major foreign arms sale submitted to the U.S. Congress for a statutory review period where a resolution of disapproval was introduced. Excludes agreements that were withdrawn prior to a vote or where no formal resolution of disapproval reached floor votes in both chambers.,Statutory review periods ranging from 30 to 90 continuous session days.,4,0,0.0,2027-09-02,active,,,unverified,thin,rate of 0% from only 4 case(s); too few to establish an extreme base rate -- treat as directional,Q0012
R0219-analogy,analogy,2026-09-02,How often does Congress successfully pass a joint resolution of disapproval to block a submitted nuclear cooperation agreement?,"Includes all formal 123 agreements submitted for congressional review; excludes informal diplomatic talks, non-nuclear arms sales, or non-statutory executive agreements.",1954-01-01 to present,3,0,0.0,2027-09-02,active,,,unverified,thin,rate of 0% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0012
R0220-actor_incentive,actor_incentive,2026-09-02,How often do congressional majorities pass joint resolutions of disapproval against nuclear cooperation agreements when motivated and capable within the statutory timeframe?,Includes 123 agreements submitted for congressional review since the Atomic Energy Act framework; excludes informal consultations or non-binding legislative expressions.,1954-08-30 to 2027-08-26,3,1,0.3333,2027-09-02,active,,,unverified,enumerated,,Q0012
R0221-blocker,blocker,2026-09-02,How often do statutorily mandated congressional resolutions of disapproval successfully pass both chambers and take effect despite executive opposition?,"Includes all joint resolutions introduced under fast-track statutory disapproval procedures for major international nuclear or defense sales/agreements where the executive supported the agreement; excludes simple or concurrent resolutions which lack legal effect, and excludes measures that failed to reach a floor vote due to leadership intervention.",1977-01-01 to 2026-09-02,3,0,0.0,2027-09-02,active,,,unverified,thin,rate of 0% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0012
R0222-mechanism_calendar,mechanism_calendar,2026-09-02,What proportion of statutory review periods for major international agreements or fast-track authorities successfully complete the full legislative passage and veto-override cycle within the allotted calendar days?,Includes any joint resolution of disapproval or fast-track legislative vehicle subject to statutory clock limits (such as the Arms Export Control Act or AECA review mechanisms) introduced in Congress.,1976-01-01 to 2026-09-02,5,0,0.0,2027-09-02,active,,,unverified,thin,rate of 0% from only 5 case(s); too few to establish an extreme base rate -- treat as directional,Q0012
R0223-telltale,telltale,2026-09-02,How often does a submitted nuclear cooperation agreement get blocked by a joint resolution of disapproval enacted into law?,Includes any peaceful nuclear cooperation agreement formally submitted to Congress for the statutory review period; excludes informal drafts or unsubmitted executive understandings.,1954-01-01 to 2026-09-02,40,0,0.0,2027-09-02,active,,,unverified,unsupported,claims 40 cases from only 6 named (6.7x); beyond 3.0x the skeleton is not carrying the estimate,Q0012
R0224-literalist,literalist,2026-09-02,How often do proposed resolutions of disapproval against major bilateral nuclear or arms agreements successfully pass both houses and survive/override a veto?,Includes all formal congressional review periods for 123 agreements or major arms sales where a joint resolution of disapproval was formally introduced and brought to a vote within the statutory window.,1975 to present,4,0,0.0,2027-09-02,active,,,unverified,thin,rate of 0% from only 4 case(s); too few to establish an extreme base rate -- treat as directional,Q0012
R0225-reference_class,reference_class,2026-09-02,How often do major superpowers escalate to secondary banking sanctions against peer-competitor financial institutions within a comparable time window of active embargo enforcement?,"Includes instances where a dominant financial superpower has an active embargo on a major energy exporter and faces systemic non-compliance from banks in a peer competitor nation, tracked across 24-month rolling windows since 2000. Excludes minor fines or non-punitive warnings.",24 months,6,3,0.5,2027-09-02,active,,,unverified,enumerated,,Q0013
R0226-analogy,analogy,2026-09-02,How often does the U.S. government cross the threshold to sanction major systemically important foreign banks of a peer competitor within a compressed window under similar escalation pressures?,Includes executive or treasury actions explicitly targeting Tier-1 foreign commercial banks with asset freezes or U.S. banking system lockouts for sanctions evasion related to major energy exports.,2010 to 2026,4,0,0.0,2027-09-02,active,,,unverified,thin,"2 cases named, 4 claimed via skeleton x multiplier (2.0x); rate of 0% from only 4 case(s); too few to establish an extreme base rate -- treat as directional",Q0013
R0227-actor_incentive,actor_incentive,2026-09-02,How often does an administration choose to execute secondary sanctions on major foreign system-ically important banks for strategic commodity trade within a 24-month horizon when threats have been signaled?,Includes formal treasury or state department designations or official enforcement actions against Tier-1 foreign banks for prohibited energy/commodity trade; excludes verbal warnings not backed by implementation.,2000-01-01 to 2026-09-02,5,4,0.8,2027-09-02,active,,,unverified,extrapolated,"4 cases named, 5 claimed via skeleton x multiplier (1.2x)",Q0013
R0228-blocker,blocker,2026-09-02,"How often do structural institutional frictions (such as inter-agency vetoes, systemic financial stability concerns, and diplomatic pushback) successfully prevent the actual execution of threatened secondary sanctions against major Tier-1 foreign banks?",Includes formal public warnings or deliberate deliberations regarding Tier-1 foreign banks in allied or major adversary jurisdictions for sanctions evasion. Excludes minor Tier-3/Tier-4 regional banks where systemic blowback is negligible.,1995-01-01 to 2026-09-30,7,4,0.5714,2027-09-02,active,,,unverified,enumerated,,Q0013
R0229-mechanism_calendar,mechanism_calendar,2026-09-02,What proportion of major OFAC enforcement actions against foreign banks are initiated and executed within a 28-day preparation and announcement cycle from the final decision point?,Includes formal designation and financial prohibition actions by OFAC against Tier-1 foreign commercial entities; excludes minor warning letters or settlement discussions without immediate designation.,2010-01-01 to 2025-12-31,4,0,0.0,2027-09-02,active,,,unverified,thin,rate of 0% from only 4 case(s); too few to establish an extreme base rate -- treat as directional,Q0013
R0230-telltale,telltale,2026-09-02,How often do major secondary sanctions against systemic foreign banks occur within a 28-day observation window following visible precursor signals?,"Includes formal U.S. Treasury (OFAC) designations or penalties against tier-one foreign banks for sanctions violations involving restricted energy trade. Excludes minor entities, warnings without penalties, and primary sanctions.",28 days,20,4,0.2,2027-09-02,active,,,unverified,unsupported,claims 20 cases from only 4 named (5.0x); beyond 3.0x the skeleton is not carrying the estimate,Q0013
R0231-literalist,literalist,2026-09-02,"Out of all historical major foreign bank secondary sanctions announcements by the U.S. Treasury, what proportion explicitly targeted Chinese commercial banks for Iranian energy transactions within a defined window?","Members are formal Treasury Department announcements of sanctions restricting U.S. correspondent account access for major foreign financial institutions specifically due to Iranian petroleum/petrochemical trade. Excluded are informal warnings, diplomatic demarches, or sanctions targeting smaller non-bank entities.",2012-01-01 to 2026-09-02,3,2,0.6667,2026-09-30,active,,,unverified,extrapolated,"2 cases named, 3 claimed via skeleton x multiplier (1.5x)",Q0013
R0232-reference_class,reference_class,2026-09-03,What is the historical frequency of successor treaty signing within 120 days of expiration?,"Bilateral water-sharing treaties involving sovereign neighbors that have reached their expiration date, excluding cases where the treaty was unilaterally abandoned or replaced by war.",120 days prior to or following expiration,5,3,0.6,2027-09-03,active,,,unverified,enumerated,,Q0002
R0233-analogy,analogy,2026-09-03,How often do riparian neighbors successfully negotiate and sign a successor water treaty before the expiration of the legacy agreement?,Includes formal intergovernmental negotiations for water-sharing treaty renewals; excludes unilateral diversions or internal domestic water policy changes.,1994-01-01 to 2026-09-03,3,2,0.6667,2027-09-03,active,,,unverified,enumerated,,Q0002
R0234-actor_incentive,actor_incentive,2026-09-03,How often do paired national executives sign a formal successor resource treaty within a defined expiring-window timeframe?,"Includes: formal bilateral treaties concerning transboundary rivers where a prior long-term treaty is expiring or has expired within 5 years. Excludes: unilateral declarations, non-binding memorandums of understanding without allocation frameworks, and disputes resolved exclusively through violent conflict.",1975 to 2026,5,5,1.0,2027-09-03,active,,,unverified,thin,rate of 100% from only 5 case(s); too few to establish an extreme base rate -- treat as directional,Q0002
R0235-blocker,blocker,2026-09-03,How often do states successfully sign a water treaty renewal before expiration when faced with bureaucratic and regional political friction?,Includes any formal bilateral water-sharing treaty between sovereign states expiring or up for renewal that faced significant domestic/sub-national friction; excludes unilateral declarations or multilateral conventions.,1985-2026,7,6,0.8571,2027-09-03,active,,,unverified,extrapolated,"6 cases named, 7 claimed via skeleton x multiplier (1.2x)",Q0002
R0236-mechanism_calendar,mechanism_calendar,2026-09-03,What proportion of bilateral water treaty renewals complete their mandatory procedural sequence within a 119-day timeframe?,Includes all formal treaty renewals or successor agreements for shared transboundary river basins requiring technical data verification and diplomatic sign-off. Excludes unilateral declarations and internal water management policies.,1950-2026,3,0,0.0,2027-09-03,active,,,unverified,thin,rate of 0% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0002
R0237-telltale,telltale,2026-09-03,How often do expiring bilateral water treaties receive a signed successor agreement before or near their expiration date when advance signals of negotiation are present?,Includes formal bilateral water treaties governing transboundary rivers that reached an expiration or renewal milestone; excludes informal memoranda without resource allocation mandates.,Within a 3-year window leading up to or immediately following the expiration date.,6,6,1.0,2027-09-03,active,,,unverified,thin,claimed 4 hits but 6 of 6 cases are marked hit; rate recomputed from the cases; rate of 100% from only 6 case(s); too few to establish an extreme base rate -- treat as directional,Q0002
R0238-literalist,literalist,2026-09-03,What proportion of substantive bilateral water treaty renewals in South Asia successfully meet all formal signing and documentation criteria before the expiration or within the sunset window?,"Includes any formal inter-governmental water resource treaty negotiations between India and its coterminous neighbors (Pakistan, Bangladesh, Nepal, Bhutan) where a prior treaty was up for renewal or replacement. Excludes internal water disputes or non-treaty technical committees.",1975-01-01 to 2026-12-31,4,3,0.75,2027-09-03,active,,,unverified,enumerated,,Q0002
R0239-reference_class,reference_class,2026-09-03,How often is a major executive branch nomination confirmed by the Senate within 60 days?,Includes all formal nominations to cabinet or major statutory agency head positions (such as FDA Commissioner) where a Senate vote occurred or was pending within a 60-day window from initial submission during modern administrations. Excludes withdrawn nominations prior to committee action.,60 days,10,6,0.6,2027-09-03,active,,,unverified,enumerated,,Q0015
R0240-analogy,analogy,2026-09-03,What proportion of contested health or major regulatory agency nominations successfully secure a floor confirmation vote and pass within a 60-day window?,"Includes cabinet-level and major statutory agency head nominations (e.g., FDA, HHS, CDC, EPA) that faced significant political opposition or delay, excluding routine uncontested military or judicial confirmations.",2017-01-01 to 2026-09-03,4,3,0.75,2027-09-03,active,,,unverified,extrapolated,"3 cases named, 4 claimed via skeleton x multiplier (1.3x)",Q0015
R0241-actor_incentive,actor_incentive,2026-09-03,What proportion of nominated major executive branch officials are successfully confirmed by the U.S. Senate?,"Includes all formal nominations for cabinet and agency-head level positions sent to the Senate where the administration actively supports the nominee and the Senate is in session, excluding withdrawals driven entirely by sudden personal scandals completely unrelated to political or policy will.",Within any active congressional session up to a 63-day operational window,10,10,1.0,2027-09-03,active,,,unverified,enumerated,,Q0015
R0242-blocker,blocker,2026-09-03,How often does structural Senate procedural friction prevent confirmation of a contested executive nominee within a short legislative window?,"Cabinet-level or major regulatory agency head nominations (such as FDA, EPA, SEC) that reached the Senate floor or were blocked by committee/procedural friction within 60 days of a legislative push.",2009-2026,4,3,0.75,2027-09-03,active,,,unverified,enumerated,,Q0015
R0243-mechanism_calendar,mechanism_calendar,2026-09-03,What proportion of Senate confirmation processes for high-level executive nominees are completed within 63 calendar days from formal nomination receipt?,Includes all formal nominations of cabinet-level or equivalent major agency heads submitted to the U.S. Senate where a final floor vote occurred. Excludes nominations withdrawn before committee action or where no vote was scheduled.,2009-01-01 to 2025-01-01,10,10,1.0,2027-09-03,active,,,unverified,enumerated,,Q0015
R0244-telltale,telltale,2026-09-03,What percentage of major executive nominations with current observable signals successfully reach confirmation within a short multi-month window?,Includes all formally submitted cabinet and principal regulatory agency head nominations that reached the Senate floor or committee voting stage within recent administrations; excludes minor positions and unsubmitted prospective nominees.,63 days,12,12,1.0,2027-09-03,active,,,unverified,enumerated,,Q0015
R0245-literalist,literalist,2026-09-03,"What proportion of active, advanced-stage executive nominations reaching the Senate floor are successfully confirmed via recorded vote before a fixed expiration deadline?",Includes all formal nominations to Senate-confirmed executive branch positions that were reported out of committee and scheduled for or brought to a floor vote. Excludes withdrawals prior to committee action or purely procedural stall-outs where no vote was ever scheduled.,2001-01-20 to 2026-09-03,7,7,1.0,2027-09-03,active,,,unverified,thin,rate of 100% from only 7 case(s); too few to establish an extreme base rate -- treat as directional,Q0015
R0246-reference_class,reference_class,2026-09-04,How often has the U.S. Federal Reserve increased the countercyclical capital buffer above 0% across comparable historical regulatory review windows?,Includes all U.S. Federal Reserve policy decision cycles regarding the CCyB since the framework's inception where economic conditions were non-recessionary. Excludes foreign central banks and crisis intervention periods where emergency loosening occurred.,118 days,7,0,0.0,2027-09-04,active,,,unverified,thin,rate of 0% from only 7 case(s); too few to establish an extreme base rate -- treat as directional,Q0001
R0247-analogy,analogy,2026-09-04,How often does the Federal Reserve raise the CCyB above 0% during non-crisis expansionary periods?,Post-2010 U.S. Federal Reserve regulatory cycles where systemic risk assessments were officially published.,2010-01-01 to 2026-12-31,3,0,0.0,2027-09-04,active,,,unverified,thin,rate of 0% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0001
R0248-actor_incentive,actor_incentive,2026-09-04,How often do principals with the statutory authority to raise an idle countercyclical capital buffer actually deploy an initial positive setting within a typical multi-year mandate window?,Members are major central banks/regulators with a formal CCyB framework implemented post-2010 who have kept the buffer at 0% for an extended baseline period. Excluded are countries that systematically maintain a permanent positive neutral rate or lack independent macroprudential boards.,2010-01-01 to 2026-12-31,12,5,0.4167,2027-09-04,active,,,unverified,extrapolated,"6 cases named, 12 claimed via skeleton x multiplier (2.0x)",Q0001
R0249-blocker,blocker,2026-09-04,How often do banking regulators successfully implement non-zero countercyclical capital buffers when structural friction and industry opposition are present?,Includes all instances where a G-10 central bank with an operational CCyB framework considered or implemented a non-zero buffer rate since the introduction of Basel III standards (2011-2026).,2011-01-01 to 2026-12-31,12,4,0.3333,2027-09-04,active,,,unverified,extrapolated,"5 cases named, 12 claimed via skeleton x multiplier (2.4x)",Q0001
R0250-mechanism_calendar,mechanism_calendar,2026-09-04,What proportion of regulatory capital buffer adjustments completed all procedural steps within a 4-month (118-day) window once initiated?,Includes all macroprudential capital buffer level adjustments proposed and finalized by major central banking authorities; excludes emergency weekend interventions.,2000-01-01 to 2026-09-04,3,0,0.0,2027-09-04,active,,,unverified,thin,rate of 0% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0001
R0251-telltale,telltale,2026-09-04,How often does an active macroprudential regime transition a dormant capital buffer to an active positive setting within a defined multi-month policy window?,Members are established post-2016 financial regulatory jurisdictions with operational countercyclical capital buffer frameworks; non-members are developing economies or jurisdictions without independent macroprudential frameworks.,2016-01-01 to 2026-12-31,10,7,0.7,2027-09-04,active,,,unverified,extrapolated,"7 cases named, 10 claimed via skeleton x multiplier (1.4x)",Q0001
R0252-literalist,literalist,2026-09-04,How often do regulatory decisions concerning capital buffer adjustments successfully meet precise threshold criteria when policy action is initiated?,Includes any formal policy announcement by the Federal Reserve regarding the countercyclical capital buffer; excludes general capital requirement changes or non-CCyB regulatory tweaks.,2016-01-01 to 2026-12-31,4,4,1.0,2027-09-04,active,,,unverified,thin,rate of 100% from only 4 case(s); too few to establish an extreme base rate -- treat as directional,Q0001
R0253-reference_class,reference_class,2026-09-04,How often do announced tariffs actually go into effect within the specified window rather than being averted by negotiation?,Includes formal executive announcements of specific tariff rates on specific import sectors from a contiguous allied trade partner; excludes broad multilateral rhetoric or indefinite studies.,Four months from announcement to implementation deadline,4,2,0.5,2027-09-04,active,,,unverified,enumerated,,Q0008
R0254-analogy,analogy,2026-09-04,How often do threatened sweeping trade tariffs against a contiguous partner proceed to implementation rather than being withdrawn or replaced by a deal within the stated implementation window?,"Includes explicitly announced, formal unilateral tariff threats targeting a specific contiguous trade partner's major industrial sector with a defined implementation date; excludes routine antidumping duties, multi-lateral WTO disputes, or unthreatened baseline tariff adjustments.",1995-01-01 to 2026-09-04,4,2,0.5,2027-09-04,active,,,unverified,enumerated,,Q0008
R0255-actor_incentive,actor_incentive,2026-09-04,How often do U.S. presidents follow through on announced major unilateral trade restrictions within the specified timeline when possessing the direct authority to do so?,"Includes explicitly announced unilateral executive tariff or trade restriction threats directed at a specific sovereign trading partner. Excludes statutory congressional tariff bills, multilateral treaties requiring ratification, and vague exploratory rhetoric without formal administrative scheduling.",1970-01-01 to 2026-09-04,7,6,0.8571,2027-09-04,active,,,unverified,enumerated,,Q0008
R0256-blocker,blocker,2026-09-04,How often do structural friction and intervention mechanisms successfully prevent or delay executive-ordered major tariffs past their target implementation date?,"Includes explicitly threatened or formally signed broad sweeping or sectoral tariffs by U.S. presidents where domestic legal challenge, legislative pushback, or structural institutional friction was actively mobilized; excludes routine anti-dumping administrative duties.",1994 to 2026,5,2,0.4,2027-09-04,active,,,unverified,enumerated,,Q0008
R0257-mechanism_calendar,mechanism_calendar,2026-09-04,How often are major tariff announcements implemented within 120 days without being rescinded or replaced by a negotiated agreement?,Includes executive-led tariff actions on major trading partners where the stated goal was a 25%+ increase in duties. Excludes minor administrative adjustments or anti-dumping duties on specific narrow goods.,1980-01-01 to 2026-09-04,5,3,0.6,2027-09-04,active,,,unverified,enumerated,,Q0008
R0258-telltale,telltale,2026-09-04,"How often do announced, time-bound trade tariffs proceed to implementation without modification or withdrawal?","Includes: Formal executive announcements of tariffs on specific trading partners with a stated future effective date. Excludes: Broad legislative tariff acts, non-specific threats, or threats without a defined effective date.",1980-2026,5,3,0.6,2027-09-04,active,,,unverified,enumerated,,Q0008
R0259-literalist,literalist,2026-09-04,How often do announced trade tariffs reach the effective date without being rescinded or replaced by a negotiated agreement?,"Includes: Publicly announced executive trade threats against major partners (e.g., NAFTA/USMCA, China, EU). Excludes: Minor sector-specific duties or non-executive-led trade actions.",1980-01-01 to 2026-09-04,6,4,0.6667,2027-01-01,active,,,unverified,enumerated,,Q0008
R0260-reference_class,reference_class,2026-09-04,What is the historical success rate of major fee-based rulemakings reaching finalization within one year of proposal?,Includes significant regulatory actions proposing fee adjustments exceeding 50% of existing costs; excludes minor administrative adjustments or rules mandated by emergency legislation.,355 days,5,4,0.8,2027-08-25,active,,,unverified,enumerated,,Q0009
R0261-analogy,analogy,2026-09-04,How often do proposed fee increases of >500% for major visa categories reach finalization within one year of proposal?,"Includes rulemakings proposing fee hikes exceeding 500% for major visa categories (H, L, or O visas). Excludes routine inflation adjustments.",2000-01-01 to 2026-09-04,3,2,0.6667,2027-08-25,active,,,unverified,enumerated,,Q0009
R0262-actor_incentive,actor_incentive,2026-09-04,"How often do executive agencies successfully finalize major, non-routine fiscal policy changes within a single year of initiation?","Includes: Major rule-making efforts (economically significant) involving fee changes or major regulatory shifts. Excludes: Routine annual fee adjustments, minor technical corrections, or non-fiscal policy changes.",355 days,8,6,0.75,2027-08-25,active,,,unverified,extrapolated,"6 cases named, 8 claimed via skeleton x multiplier (1.3x)",Q0009
R0263-blocker,blocker,2026-09-04,"How often do major, controversial, fee-adjusting federal regulations survive the notice-and-comment process and judicial challenges to reach finalization within a 12-month window?",Includes: Rules proposing fee increases >200% or novel fee structures. Excludes: Routine inflationary adjustments or non-controversial administrative fee updates.,355 days,5,3,0.6,2027-09-04,active,,,unverified,enumerated,,Q0009
R0264-mechanism_calendar,mechanism_calendar,2026-09-04,How often does an agency successfully finalize a major fee-related rule within 12 months of initiation?,"Includes rules requiring a formal Notice of Proposed Rulemaking (NPRM), public comment period, and final rule publication; excludes emergency interim rules or non-fee-based policy changes.",2026-09-04 to 2027-08-25,5,4,0.8,2027-09-04,active,,,unverified,extrapolated,"4 cases named, 5 claimed via skeleton x multiplier (1.2x)",Q0009
R0265-telltale,telltale,2026-09-04,How often do proposed significant fee adjustments for visa categories reach finalization within 12 months of proposal?,Includes: DHS/USCIS proposed rules involving fee increases >50% for specific visa classes. Excludes: Routine inflation adjustments or minor administrative fee changes.,355 days,4,4,1.0,2027-09-04,active,,,unverified,thin,rate of 100% from only 4 case(s); too few to establish an extreme base rate -- treat as directional,Q0009
R0266-literalist,literalist,2026-09-04,How often do proposed agency fee regulations that reach the final rule stage satisfy specific numerical criteria and deadline constraints?,"Includes: Final rules published in the Federal Register. Excludes: Rules withdrawn before publication, rules blocked by permanent injunctions, or rules published after the deadline.",2026-09-04 to 2027-08-25,4,3,0.75,2027-08-25,active,,,unverified,enumerated,,Q0009
